id,Category,Allergens
1050,Goose palm,No allergen information available
1051,Steamed carp,No allergen information available
1052,Meat dumplings,No allergen information available
1053,Spicy grilled ﬁsh,"olive oil, lime juice, white wine, dry mustard, chili powder, black pepper, cilantro, salt, catfish"
1054,Hand peeling bamboo shoots,No allergen information available
1055,Mango milk,No allergen information available
1056,Steamed crab feet,No allergen information available
1057,Barbecued pork noodles,No allergen information available
1058,Sheep scorpion,"grenadine, rum, lemon juice, pineapple juice, ice, orange juice, brandy"
1059,1059 Hanamaki,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
1060,Roasted enoki mushroom,No allergen information available
1061,Blueberry fried yogurt,No allergen information available
1062,Bullfrog claypot,"rice, chicken drumsticks, scallion, ginger, shitake mushrooms, fish, sausage, oyster sauce, soy sauce, chicken boullion, starch, sesame oil, white pepper, sugar, cooking wine, cooking oil, salt"
1063,Pork eggplant,No allergen information available
1064,Fried noodles with shredded pork,No allergen information available
1065,Cucumber dressing,No allergen information available
1066,Dried tofu with hot pepper,No allergen information available
1067,Salt and pepper chops,No allergen information available
1068,Fried chicken legs,No allergen information available
1069,Fried peanuts,No allergen information available
1070,Griddle bullfrog,"Flour, Baking Powder, Salt, Sugar, Eggs, Milk, Shortening, Heavy Whipping Cream"
1071,Salt and pepper nine belly ﬁsh,No allergen information available
1072,Cup cake,No allergen information available
1073,Abalone and ﬁn belly soup,No allergen information available
1074,Bean curd in sugar water,No allergen information available
1075,Braised hemp food,100% Canadian Hulled Hemp Seed
1076,Duck intestines,No allergen information available
1077,Shredded radish stewed shrimp,No allergen information available
1078,Taro meat,No allergen information available
1079,Lamb chops hand pilaf,No allergen information available
1080,Sesame catsup sauce,No allergen information available
1081,Sauerkraut ﬁsh with green pepper,No allergen information available
1082,Fried small spring rolls,No allergen information available
1083,Clams steamed egg,No allergen information available
1084,Spaghetti with tomato meat sauce,No allergen information available
1085,Tofu stewed with cabbage,No allergen information available
1086,Chicken wing tip,No allergen information available
1087,Stir-fried fatty intestine with hot pepper,No allergen information available
1088,Fried squid,No allergen information available
1089,Eggplant with sauce,No allergen information available
1090,Shrimp with ice powder,No allergen information available
1091,Hot squid,No allergen information available
1092,Meat ﬂoss egg pie,No allergen information available
1093,Hot pot ﬁsh,"chicken drumsticks, flour, olive oil, onions, red pepper, pasta sauce, cannellini beans, cooked rice, pasta"
1094,Prawn casserole,No allergen information available
1095,Seafood tofu soup,No allergen information available
1096,Garlic grilled ﬁsh,No allergen information available
1097,Fish vermicelli,No allergen information available
1098,California hand-rolled sushi,No allergen information available
1099,Eight treasure congee,"oyster sauce, soy sauce, sesame oil, rice wine, pepper, fish, jasmine rice, rice, chicken stock, piece ginger, salt, green onion"
1100,Sesame beans,No allergen information available
1101,Fried shrimp balls with cheese,No allergen information available
1102,Spicy beef tendon,No allergen information available
1103,Mango pancake,No allergen information available
1104,Sauce spine,"Tomato Puree, Water, Tomato Paste, Vinegar, Corn Syrup, Salt, Raisin Paste, Crushed Orange Puree, Spice, Dried Garlic, Caramel Color, Dried Onions, Potassium Sorbate, To Preserve Freshness, Xanthan Gum, Celery Seed"
1105,Sweet potato porridge,No allergen information available
1106,Dry pot frog,100% Grape Tomatoes
1107,Braised pork intestines,No allergen information available
1108,Fried sweet potato,No allergen information available
1109,Lamei and claypot rice,No allergen information available
1110,Green bean porridge,No allergen information available
1111,Scallion chicken,No allergen information available
1112,Fried rice of yangzhou style,No allergen information available
1113,Green onion Chinese pancake,No allergen information available
1114,Steamed bread slices,No allergen information available
1115,Cucumber roll sushi,No allergen information available
1116,Stir fry,"cabbage, carrots, chicken, onion, ginger, garlic, coconut aminos, coconut oil"
1117,Tossed tripe,No allergen information available
1118,Boiled chicken rice,No allergen information available
1119,Cucumber and peanuts,No allergen information available
1120,Spicy ramen,No allergen information available
1121,Fried clams with ginger and spring onion,No allergen information available
1122,Fruit salad,No allergen information available
1123,Shrimp porridge,No allergen information available
1124,Palace fried shrimp ball,No allergen information available
1125,Spanish mackerel,No allergen information available
1126,Radish sauce,No allergen information available
1127,Spicy slice pig ear,No allergen information available
1128,Curry chicken baked rice,No allergen information available
1129,Curry beef rice,No allergen information available
1130,Belt noodle,No allergen information available
1131,Durian melaleuca cake,No allergen information available
1132,Garlic spinach,No allergen information available
1133,1133 Mahjong biscuits,No allergen information available
1134,Beef noodles in sour soup,No allergen information available
1135,Brown sugar buns,No allergen information available
1136,Crucian carp,No allergen information available
1137,Minced pork vermicelli,No allergen information available
1138,Crispy mung bean cake,No allergen information available
1139,Fried chicken wings tip,No allergen information available
1140,Strawberry smoothie,No allergen information available
1141,Earth pot chicken,No allergen information available
1142,Boiled beef,No allergen information available
1143,Tomato beef stew,No allergen information available
1144,Fried dumplings,"Romaine, red Bell pepper, Ravioli, Chives, Canola oil, Balsamic vinegar, Olive oil, Salt, Pepper, Fried onion"
1145,Salted duck,No allergen information available
1146,Krabby patty,"GLUCOSE SYRUP, SUGAR, GELATIN, SORBITOL, MODIFIED CORN STARCH, CITRIC ACID, AGAR, MALIC ACID, ARTIFICIAL FLAVORS, GLAZING AGENT (PALM OIL, CARNAUBA WAX), SODIUM CITRATE, ARTIFICIAL COLORS (TITANIUM DIOXIDE, YELLOW 5, YELLOW 6, RED 40, BLUE 1)."
1147,New orleans pair of wings,"INGREDIENTS: TOMATO PUREE (WATER, TOMATO PASTE), HIGH FRUCTOSE

CORN SYRUP, VINEGAR, SPICE, SALT, LEMON JUICE CONCENTRATE, CONTAINS LESS THAN 2% OF DRIED ONIONS, MODIFIED FOOD STARCH, DRIED GARLIC, NATURAL HICKORY SMOKE FLAVOR, XANTHAN GUM, POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA (TO PRESERVE

FRESHNESS)"
1148,Beef tenderloin,No allergen information available
1149,Steel pipe chicken,No allergen information available
1150,Fruit mufﬁns,No allergen information available
1151,Unagi sushi,No allergen information available
1152,Mufﬁn,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
1153,Seafood pasta,No allergen information available
1154,Braised lobster,No allergen information available
1155,Mixed grain vermicelli,No allergen information available
1156,Som tam,"shrimp, sugar, limes, garlic, fish sauce, chili pepper, papaya, bean sprouts, scallions, Thai basil, cilantro, tomatoes, peanuts"
1157,Creamy wafﬂe,No allergen information available
1158,Cheese bread,No allergen information available
1159,Melaleuca,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
1160,Salmon fried rice,No allergen information available
1161,Egg fried rice,No allergen information available
1162,Tom yum kung,"chicken stock, lime juice, lemongrass, ginger, kaffir lime leaves, garlic, chili pepper, bell pepper, cilantro, fish sauce, shiitake mushrooms, shrimp, coconut milk"
1163,Beef bibimbap,No allergen information available
1164,Meringue,No allergen information available
1165,Carrotcake,"Carrots, Water, Cream Cheese, Pasteurized Milk & Cream, Cream Culture, Salt, Carob Bean Gum, Maltitol, Soy Protein Isolate, Egg Whites, Corn Bran, Stabilized Microlite Corn Bran, Unsalted Butter, Soy Oil, Natural Vanilla, Salt, Cinnamon, Baking Powder, Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate, Baking Soda, Sodium Bicarbonate, Natural Flavor, Gluten Free, Contains Egg, Milk, Soy"
1166,Fried rice cake with swimming crab,No allergen information available
1167,Roast goose rice,No allergen information available
1168,Strawberry yoghurt,No allergen information available
1169,Assorted sauce,"RED WINE VINEGAR, WHITE WINE VINEGAR, WATER, RED BELL PEPPERS, MOLASSES, HONEY, TOMATO PASTE, GREEN BELL PEPPERS, HABANERO, ONIONS, ARBOL CHILE POWDER, LESS THAN 2%: GARLIC, JALAPENO, SEA SLAT, RED PEPPER FLAKES, BLACK PEPPER, CAYENNE, SMOKED PAPRIKA, BAY LEAF, CARDAMOM."
1170,Small yellow croaker,No allergen information available
1171,Doraemon cake,No allergen information available
1172,Fried noodles with soy sauce,No allergen information available
1173,Roasted silkworm pupa skewers,"INGREDIENTS: POTATOES, SPAM (PORK WITH HAM, WATER, MODIFIED POTATO STARCH, POTASSIUM CHLORIDE, SALT, SUGAR, PORK FLAVOR [NATURAL FLAVOR, RENDERED PORT FAT, LACTIC ACID, SALT], TARTARIC ACID, SODIUM NITRITE), WATER, MILK, CREAM CHEESE (PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, CAROB BEAN GUM), MODIFIED CORNSTARCH, CONTAINS 2% OR LESS OF CORN OIL, PASTEURIZED PROCESS AMERICAN CHEESE (AMERICAN CHEESE [MILK, SALT, CHEESE CULTURES, ENZYMES], WATER, SODIUM PHOSPHATE, CREAM, SALT, LACTIC ACIDE), BUTTER, SUGAR, YEAST EXTRACT, SPICES, ROMANO CHEESE (PASTEURIZED COWS MILK, CHEESE CULTURES, SALT, ENZYMES), SALT, SOY LECITHIN, SODIUM BISULFIT."
1174,Three silk fried noodles,No allergen information available
1175,Stir-fried cabbage,No allergen information available
1176,Blueberry yam,No allergen information available
1177,Boiled okra,No allergen information available
1178,Egg yolk meat dumpling,No allergen information available
1179,Taro pie,No allergen information available
1180,Longevity dishes,"noodles, water, salt, chicken broth, green onions, ham, bamboo shoots, mushrooms, soy sauce, oyster sauce, sesame oil, cornstarch"
1181,Delicious shrimp fort,No allergen information available
1182,Beef brisket with radish,No allergen information available
1183,1183 Pickled cabbage soup,No allergen information available
1184,Crispy pigeon,No allergen information available
1185,Chicken rice noodle,No allergen information available
1186,Fried pork belly,No allergen information available
1187,Fried lettuce,No allergen information available
1188,Squirrel mandarin ﬁsh,No allergen information available
1189,Mustard shreds,No allergen information available
1190,Love chicken chop,No allergen information available
1191,Naked cake,"all-purpose flour, baking powder, salt, unsalted butter, sugar, vanilla extract, whole milk, egg whites"
1192,Laoganma fried rice,No allergen information available
1193,Pho,"White Onion, Green Onion, Cilantro, Round Steak, Rice Noodles, Water"
1194,Mapo tofu donburi,No allergen information available
1195,Pork feet noodles,No allergen information available
1196,Stone pot ﬁsh,"chicken broth, red potatoes, summer squash, carrots, onion, celery ribs, dried thyme, pepper, cooked chicken, green beans, barley, diced tomatoes, croutons, parmesan cheese"
1197,1197 Ginger fried duck,No allergen information available
1198,Roti prata,No allergen information available
1199,Red bean barley congee,No allergen information available
1200,Cookies,No allergen information available
1201,Poached pork slices,No allergen information available
1202,Fragrant egg yolk roll sushi,No allergen information available
1203,Braised pork trotters,No allergen information available
1204,Sauce fried squid,No allergen information available
1205,Dorayaki,"Egg, raw sugar, Honey, Baking Soda, Water, Cake Flour, Red Bean Paste, Heavy Cream, Sugar"
1206,Authentic intestine,ORGANIC DURUM WHEAT SEMOLINA.
1207,White radish ribs simmering soup,No allergen information available
1208,Curry shrimp,No allergen information available
1209,Coconut bread,No allergen information available
1210,Japanese pumpkin tart,No allergen information available
1211,Pig’s head meat,No allergen information available
1212,Mango roll sushi,No allergen information available
1213,Lentil braised noodles,No allergen information available
1214,Sheep roll,No allergen information available
1215,Tamago nigiri sushi,"rice, water, sushi vinegar, tuna, Salt"
1216,Freshly fried small crispy pork,No allergen information available
1217,Scrambled eggs with green peppers,No allergen information available
1218,Bacon bibimbap,No allergen information available
1219,Fried rice noodles,No allergen information available
1220,Grilled baby Chinese cabbage skewers,No allergen information available
1221,Grilled chicken drumsticks,No allergen information available
1222,Fried poached egg with laba beans,No allergen information available
1223,Mochi bun,No allergen information available
1224,Nanning rice noodle,No allergen information available
1225,Coconut sago,No allergen information available
1226,Roasted leeks,No allergen information available
1227,Grilled string bean skewers,No allergen information available
1228,Whitebait scrambled eggs,No allergen information available
1229,Fish-ﬂavored eggplant pot,No allergen information available
1230,Fried shrimp in typhoon shelter,No allergen information available
1231,Fried potato chips,No allergen information available
1232,Ham sausage,No allergen information available
1233,Stewed meat,No allergen information available
1234,Seaweed pork ﬂoss bread,No allergen information available
1235,Pounded chicken feet,No allergen information available
1236,Fresh meat soup dumplings,No allergen information available
1237,Iron squid,No allergen information available
1238,Egg and ham sandwich,No allergen information available
1239,Dongpo’s braised pork,No allergen information available
1240,Braised tofu,No allergen information available
1241,Rocky cheese,No allergen information available
1242,Fried pulp,No allergen information available
1243,Fruit jelly,No allergen information available
1244,Raw cooking cabbage,No allergen information available
1245,Liocarcinus,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
1246,Black-bone chicken roll,No allergen information available
1247,Fried bun slices,No allergen information available
1248,Taro sago,No allergen information available
1249,Sizzling tofu,No allergen information available
1250,Beef noodles,No allergen information available
1251,Poplar twig nectar,"CARBONATED WATER, SUGAR, CARAMEL COLOR, NATURAL AND ARTIFICIAL FLAVOR, GUM ARABIC, PHOSPHORIC ACID, SODIUM BENZOATE, AND CITRIC ACID."
1252,Pickle chicken feet,No allergen information available
1253,Rice wine and egg drop soup,No allergen information available
1254,Red oil dumplings,No allergen information available
1255,1255 Sour beans,No allergen information available
1256,Potato ﬂour casserole,No allergen information available
1257,1257 Shrimp,No allergen information available
1258,Chicken chop,No allergen information available
1259,Fried sea oysters,No allergen information available
1260,Stir-fried beef with green pepper,No allergen information available
1261,Tomato puree,No allergen information available
1262,Fried tempura,"INGREDIENTS: MINCED FISH FILLETS (POLLOCK OR HADDOCK), WATER, CANOLA OIL, FLOUR (WHEAT, CORN), TOASTED WHEAT CRUMBS, MODIFIED CORN STARCH, WHEAT STARCH, MODIFIED MILK INGREDIENTS, SUGARS (SUGAR, DEXTROSE), SOY PROTEIN, BAKING POWDER, SEASONINGS (SPICES, ONION, GARLIC), SALT, SODIUM PHOSPHATE (TO RETAIN MOISTURE)."
1263,Green bean cake,No allergen information available
1264,Salty burning white,"whisky, sweet vermouth, liqueur, ice, twist lemon"
1265,Three yellow chicken nuggets,No allergen information available
1266,Garlic shrimp,No allergen information available
1267,Fired pork in a scoop,No allergen information available
1268,Bread crab,No allergen information available
1269,Spicy sausage,No allergen information available
1270,Barbecued pork noodle,No allergen information available
1271,Beer duck,No allergen information available
1272,Fried yogurt with oreo cookies,No allergen information available
1273,Chinese hamburger,No allergen information available
1274,Princess lee roll sushi,No allergen information available
1275,Sea salt milk cake,No allergen information available
1276,Stir fried fungus with celery,No allergen information available
1277,Double cake,No allergen information available
1278,Taian Fish,No allergen information available
1279,Boiled bullfrog,"Tomato Puree, Water, Tomato Paste, Corn Syrup, High Fructose Corn Syrup, Vinegar, Pepper Pulp, Salt, Molasses, Pectin, Hydrolyzed Soy Protein, Natural Flavors, Dehydrated Onion And Garlic Powders, Spices, Oranges, Lemon, Raisins, Anchovies"
1280,Steamed sturgeon,No allergen information available
1281,Tuna sashimi,No allergen information available
1282,Stewed chicken soup,No allergen information available
1283,1283 Shrimp fried rice,No allergen information available
1284,Corn warship sushi,No allergen information available
1285,Milk small party,No allergen information available
1286,Shrimp and crab pot,No allergen information available
1287,Chili noodles,No allergen information available
1288,Chicken skewers,No allergen information available
1289,Leek pie,No allergen information available
1290,Stir-fried pork with garlic shoots,No allergen information available
1291,Pop cake,No allergen information available
1292,Matcha ﬂavored daifuku,No allergen information available
1293,Black pepper chicken nuggets,No allergen information available
1294,Roasted chicken leg,No allergen information available
1295,Potato powder,No allergen information available
1296,Cart noodle,No allergen information available
1297,cheesecake,No allergen information available
1298,Fried snails,No allergen information available
1299,1299 Stir fry,"cabbage, carrots, chicken, onion, ginger, garlic, coconut aminos, coconut oil"
1300,Balsamic peanuts,No allergen information available
1301,1301 Rice casserole,No allergen information available
1302,Spicy chicken wing,No allergen information available
1303,Strawberry double skin milk,No allergen information available
1304,Roast duck cake,No allergen information available
1305,Grilled tofu,No allergen information available
1306,Matcha ice cream,No allergen information available
1307,Preserved egg porridge,No allergen information available
1308,Pork knuckle soup powder,No allergen information available
1309,Black pepper steak rice,No allergen information available
1310,Cold crucian carp,No allergen information available
1311,Braised bamboo shoots,No allergen information available
1312,Sweet and sour pork,No allergen information available
1313,Old bowl ﬁsh,No allergen information available
1314,Tofu with preserved eggs,No allergen information available
1315,Black pepper sausage,No allergen information available
1316,Roast suckling pig,No allergen information available
1317,Ciba ice powder,No allergen information available
1318,Braised chicken and rice,No allergen information available
1319,Sea Emperor fans clay pot,"boneless skinless chicken breasts, coconut, vegetable oil, shallots, garlic, lemongrass, gingerroot, chili peppers, tamarind, coconut milk, chicken stock, kaffir lime leaves, granulated sugar, white wine vinegar, tomatoes, fresh coriander"
1320,Orleans drumsticks,No allergen information available
1321,Salt and pepper ribs,No allergen information available
1322,Eel rice,No allergen information available
1323,1323 Pork skewers,No allergen information available
1324,Cold jellyﬁsh,"beets, vegetable broth, granulated sugar, white vinegar, heavy cream, sour cream, buttermilk, lemon juice, Kosher salt, pepper"
1325,Boiled cabbage heart,No allergen information available
1326,Baked clams in tin foil,No allergen information available
1327,Hand holding fan bone,No allergen information available
1328,Casserole yam,No allergen information available
1329,Bak kut teh,"Pork Rib, Water, Salt, Soya Sauce, Garlic, Star Anise, Cloves, Cinnamon, White Pepper, Black Pepper, Red Chilli"
1330,Red velvet cake,"all purpose flour, baking powder, baking soda, salt, unsweetened cocoa powder, granulated sugar, vegetable oil, eggs, buttermilk, vanilla extract, food coloring, white vinegar, coffee, heavy cream, cream cheese, confectioners' sugar"
1331,Round taro with coconut milk,No allergen information available
1332,Stone pot bullfrog,"Tomato Puree, Water, Tomato Paste, Corn Syrup, High Fructose Corn Syrup, Vinegar, Pepper Pulp, Salt, Molasses, Pectin, Hydrolyzed Soy Protein, Natural Flavors, Dehydrated Onion And Garlic Powders, Spices, Oranges, Lemon, Raisins, Anchovies"
1333,Seafood steamed egg,No allergen information available
1334,Stir-fried potato shreds with green pepper,No allergen information available
1335,Yellow braised beef,No allergen information available
1336,Longan and red date congee,No allergen information available
1337,Stir fried diced noodles,No allergen information available
1338,Ice cream wafﬂes,No allergen information available
1339,Strawberry mille cake,No allergen information available
1340,Corn salad,No allergen information available
1341,Lava rock sausage,No allergen information available
1342,Lettuce in oyster sauce,No allergen information available
1343,Casserole ﬁsh head pot,"eggs, milk, potatoes, bacon, sausage, green onions, onion, cheddar cheese, parmesan cheese, mustard, salt, pepper"
1344,saozi noodles,No allergen information available
1345,Fried pork rice,No allergen information available
1346,Hot pepper twice cooked pork,No allergen information available
1347,Spicy Ginger Chicken Feet,No allergen information available
1348,Platycodon,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
1349,Flavored eggplant,No allergen information available
1350,Beef vermicelli soup,No allergen information available
1351,Ginger lotus root,No allergen information available
1352,Pork congee,No allergen information available
1353,Multi-ﬂavored ﬁsh skewers,No allergen information available
1354,Fried noodles,No allergen information available
1355,1355 Shacha noodles,No allergen information available
1356,Beef pan noodle,No allergen information available
1357,Pork fried rice,No allergen information available
1358,Homemade ﬁsh,No allergen information available
1359,Lemon chicken feet,No allergen information available
1360,Cheese stick,No allergen information available
1361,Pork beans,No allergen information available
1362,Soy sauce steamed pork ribs,No allergen information available
1363,Milk oatmeal,No allergen information available
1364,Rattan pepper ﬁsh ﬁllet,No allergen information available
1365,Peanut butter noodles,No allergen information available
1366,Spicy frog,No allergen information available
1367,Cranberry ¨ı¿œbiscuit,No allergen information available
1368,Pot lamb chops,No allergen information available
1369,Tomato egg noodle,No allergen information available
1370,Di San Xian,"water, butter, all-purpose flour, salt, white sugar, eggs, ricotta, semi-sweet chocolate, powdered sugar"
1371,Chocolate fruit cake,No allergen information available
1372,Grandma dishes,"ground beef, onion, green pepper, long-grain rice, can diced tomatoes, corn, ripe olives, bacon, chili powder, garlic powder, salt, Cheddar cheese, bread crumbs, butter"
1373,Yuxiang pork rice bowl,No allergen information available
1374,Roast chicken,No allergen information available
1375,Boneless chicken ﬁllet,No allergen information available
1376,Bacon fried rice,No allergen information available
1377,Urayaki eel,No allergen information available
1378,Braised spare ribs noodles,No allergen information available
1379,Mushroom stewed chicken noodle,No allergen information available
1380,Beijing sauce pork,No allergen information available
1381,Capelin,Capelin
1382,Garland chrysanthemum,No allergen information available
1383,Green pepper preserved egg,No allergen information available
1384,Fried noodles with ham,No allergen information available
1385,Grilled whole ﬁsh,No allergen information available
1386,Spicy cabbage bibimbap,No allergen information available
1387,Grilled eggplant,No allergen information available
1388,Sauerkraut pork noodle,No allergen information available
1389,Black stinky tofu,No allergen information available
1390,Eggplant claypot,No allergen information available
1391,Griddle pork Intestines,No allergen information available
1392,Stir-fried ginger and green onion,No allergen information available
1393,Three yellow chicken,No allergen information available
1394,Cumin cartilage,No allergen information available
1395,Burrito,No allergen information available
1396,Cumin lamb,No allergen information available
1397,Beef burger,No allergen information available
1398,Sour soup with beef,No allergen information available
1399,Scallop lean pork congee,No allergen information available
1400,Potato beef,No allergen information available
1401,Steamed crab,No allergen information available
1402,French fries,No allergen information available
1403,1403 Popping milk cake,No allergen information available
1404,Strange rice,No allergen information available
1405,Dried squid and shrimp,No allergen information available
1406,Stir-fried organic cauliﬂower,"margarine, chicken bouillon granule, celery salt, pepper, asparagus, soy sauce"
1407,Griddle potato chips,No allergen information available
1408,Sliced toast with raisins,No allergen information available
1409,Loin roast,No allergen information available
1410,Roast duck rice,No allergen information available
1411,Oil gluten,No allergen information available
1412,Supreme pizza,No allergen information available
1413,Egg seaweed soup,No allergen information available
1414,Spicy chicken feet,No allergen information available
1415,Fried crispy banana,No allergen information available
1416,Stir-fried dried tofu with hot pepper,No allergen information available
1417,Chilled lobster,No allergen information available
1418,Fish pan cake,No allergen information available
1419,Stewed goose in iron pan,No allergen information available
1420,Smoked duck,No allergen information available
1421,Fried pork with fungus,No allergen information available
1422,Grilled horse paciﬁer,No allergen information available
1423,Tedious,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
1424,Tiger skin and chicken feet,No allergen information available
1425,Ground sanxian rice bowl,No allergen information available
1426,Yellow stinky tofu,No allergen information available
1427,Duck neck,No allergen information available
1428,Stone bowl chicken nuggets,No allergen information available
1429,1429 Mango shrimp salad,No allergen information available
1430,Snowﬂakes,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
1431,Fried jelly,No allergen information available
1432,Scallion black fungus,No allergen information available
1433,Spicy noodles,No allergen information available
1434,Eggplant garlic juice,No allergen information available
1435,Spicy spare ribs,No allergen information available
1436,Gourd chicken,No allergen information available
1437,Mango ice,No allergen information available
1438,Grilled pork neck,No allergen information available
1439,Flame steak,No allergen information available
1440,Chicken neck,No allergen information available
1441,Margherita pizza,No allergen information available
1442,Casserole pork knuckle pot,No allergen information available
1443,Tomato rice noodles,No allergen information available
1444,Roasted peppers,No allergen information available
1445,Scrambled eggs with ham,No allergen information available
1446,Fried rice cake,No allergen information available
1447,Stewed ﬁsh in iron pan,"Water, Nonfat Milk, Lactose, High Oleic Safflower Oil, Soy Oil, Coconut Oil, Whey Protein Concentrate, Less Than 0, 5% Of, Potassium Citrate, Calcium Carbonate, Ascorbic Acid, Soy Lecithin, Monoglycerides, Carrageenan, Potassium Chloride, Magnesium Chloride, Ferrous Sulfate, Choline Chloride, Choline Bitartrate, Taurine, M - Inositol, Zinc Sulfate, Niacinamide, D - Alpha - Tocopherol Acetate, Calcium Pantothenate, L - Carnitine, Vitamin A Palmitate, Riboflavin, Cupric Sulfate, Thiamine Chloride Hydrochloride, Pyridoxine Hydrochloride, Folic Acid, Manganese Sulfate, Phylloquinone, Biotin, Beta - Carotene, Sodium Selenate, Vitamin D3, Cyanocobalamin, Calcium Phosphate, Potassium Phosphate, Sodium Chloride, Potassium Hydroxide And Nucleotides, Adenosine 5' - Monophosphate, Cytidine 5' - Monophosphate, Disodium Guanosine 5' - Monophosphate, Disodium Uridine 5' - Monophosphate"
1448,Sweet shrimp sashimi,No allergen information available
1449,Spicy yuba,"HODO ORGANIC YUBA (WATER, ORGANIC SOYBEANS), SOYBEAN OIL*, WATER, RICE VINEGAR* (WATER, RICE*), GLUTEN-FREE TAMARI* (WATER, SOYBEANS*, SALT, ALCOHOL*), SUGAR*, SESAME OIL*, CHILIES*, CORNSTARCH*, BROWN SUGAR*, CAYENNE*, GARLIC*, GINGER*, ORANGE PEEL*, LICORICE*."
1450,Baked shrimp roll with cheese,No allergen information available
1451,Beef pizza with black pepper,No allergen information available
1452,Pepper chicken,No allergen information available
1453,Sukiyaki goose,No allergen information available
1454,Roast chicken wing tip,No allergen information available
1455,Fried lotus root,No allergen information available
1456,Caramel pudding,No allergen information available
1457,Arctic bay,"SCALLOPS, WATER AND SODIUM TRIPOLYPHOSPHATE."
1458,Shrimp rolls,No allergen information available
1459,Hot pot chicken giblets,No allergen information available
1460,Homely stewed ﬁsh,"MODIFIED CORN STARCH, SALT, WHEAT FLOUR, DEXTROSE, SPICES AND COLOR, CARAMEL COLOR, DEHYDRATED ONION AND GARLIC, NATURAL FLAVORS. NOT MORE THAN 2% SILICON DIOXIDE ADDED TO PREVENT CAKING."
1461,Eggplant salad,No allergen information available
1462,Fried potato chips,No allergen information available
1463,Macadamia,No allergen information available
1464,Tremella lianzi geng,"SWEET WHITE RICE FLOUR, WHOLE GRAIN BROWN RICE FLOUR, POTATO STARCH, WHOLE GRAIN SORGHUM FLOUR, TAPIOCA FLOUR, XANTHAN GUM."
1465,Gravy radish,No allergen information available
1466,Sweet heart pastry,No allergen information available
1467,Glutinous rice lotus root,No allergen information available
1468,Durian cheesecake,No allergen information available
1469,Steamed crab claws,No allergen information available
1470,Sweet and sour ﬁllet,"HIGH FRUCTOSE CORN SYRUP, WATER, SOY SAUCE (WATER, WHEAT, SOYBEANS, SALT, SODIUM BENZOATE), PINEAPPLE JUICE CONCENTRATE, TOMATO PASTE, DISTILLED VINEGAR, MODIFIED FOOD STARCH, LESS THAN 2% OF: GREEN BELL PEPPER*, SPICE EXTRACTIVES, DEXTROSE, GARLIC*, ONION*, DISODIUM INOSINATE, DISODIUM GUANYLATE, SODIUM BENZOATE (PRESERVATIVE)."
1471,1471 Braised pork ribs,No allergen information available
1472,Ribeye steak,No allergen information available
1473,Salted shrimp with pepper,No allergen information available
1474,Fried instant noodles,No allergen information available
1475,Fried rice noodles with chicken,No allergen information available
1476,Cheese baked rice,No allergen information available
1477,Roast chicken head,No allergen information available
1478,Salad barbecue bibimbap,"beef, soy sauce, sesame oil, sugar, garlic, shiitake mushroom, carrots, fine sea salt, steamed rice, eggs, Cooking oil, spinach, bean sprouts, seaweed, gochujang, water, sesame seeds, vinegar"
1479,Fried chicken chop,No allergen information available
1480,Marinated beef brisket in spiced sauce,No allergen information available
1481,Spicy potato chips,No allergen information available
1482,Fruit cup,No allergen information available
1483,Meatballs,No allergen information available
1484,Bowl chicken,No allergen information available
1485,1485 Marinated trotters,No allergen information available
1486,Spicy lobster tail,No allergen information available
1487,Sesame biscuits,No allergen information available
1488,Fried bacon with dried radish,No allergen information available
1489,1489 Red wine sydney,No allergen information available
1490,Crab pot,No allergen information available
1491,1491 Braised sausage,No allergen information available
1492,Braised chili in oil,No allergen information available
1493,Orleans chicken drumsticks,No allergen information available
1494,Sea urchin sashimi,No allergen information available
