id,Category,kcal
1876,Broiled river eel,184
1877,Kung Pao chicken with rice,215
1878,Caterpillar bread,274
1879,Sliced pork soup,198
1880,Stone pot tofu,78
1881,Stir-fried pork liver,134
1882,Stir-Fried pork with smoked bean curd,78
1883,Steamed twisted roll with scallions,32
1884,Mixed mentai ﬁsh shreds,202.8841362
1885,Slippery rice mushrooms chicken,215
1886,Beef hotpot,130
1887,Luncheon meat,130
1888,Peru system sauce duck,404
1889,Shredded rabbit meat,136
1890,Egg pancake,227
1891,Three-cup chicken,215
1892,Noodles with chicken leg soup,214
1893,Fried stone egg,143
1894,Honey concave cake,304
1895,Chocolate egg wafﬂes,480
1896,Lobster rice bowl,360
1897,Scrambled eggs with Chinese chives,212
1898,Pan-Fried calf chop,140
1899,1899 Black grass jelly,278
1900,Green pepper shredded pork,198
1901,Sweet and sour pork ribs,277
1902,Original soup wonton,32
1903,Salt grilled salmon head,208
1904,Quicksand bun with egg custard,279
1905,Stir-fried shredded pork with celery,14
1906,Garlic chicken feet,215
1907,Black pearl with smoothie,356
1908,Roasted lamb loin,310
1909,Donuts,421
1910,Cold rice noodles,364
1911,Black pepper chicken chop rice,360
1912,Fried thousand page tofu,78
1913,Corn cup,86
1914,Sauce bones,22.48715074
1915,Seafood udon,371
1916,Baked cheesy seafood baked rice,360
1917,Hot noodles with sesame paste,384
1918,Sizzling beef,130
1919,Corn pie,86
1920,Fruit and vegetable salad,72
1921,Chicken wingette skewers,191
1922,Yuanbao shrimp,100
1923,Sliced roast duck,337
1924,Mao xuewang,179.0315134
1925,1925 Leek box,61
1926,Beer ﬁsh,43
1927,Griddle squid,92
1928,Purple sweet potato bun,266
1929,Twice-cooked pork with rice,198
1930,Beef noodles,384
1931,Delicious daifuku,177.5191566
1932,Fried crab with ginger and green onion,80
1933,Flower cake,293.2343765
1934,Oreo snow mei niang,464
1935,Fried lotus root,74
1936,Chocolate donut,452
1937,Chocolate toast,313
1938,Roll dough,259
1939,Durian pulp ice cream,207
1940,Fried ﬁsh,312.7753304
1941,Casserole balls,317.4656575
1942,Spinach egg drop soup,143
1943,Beef soup,130
1944,Spring pancake,227
1945,1945 Stir-fried rougamo,58.91351703
1946,Spicy ribs and shrimp,100
1947,Spicy cucumber strips,15
1948,Shrimp wanton,100
1949,Pickled cabbage noodles,384
1950,Golden mantou,261.9796045
1951,Braised pork rice,360
1952,Sugar mixed tomatoes,18
1953,Shrimp pizza,268
1954,Yang chun noodles,384
1955,Stir-fried bitter gourd,30
1956,Spicy fried clams,86
1957,Soft tofu soup,78
1958,Marinated chicken gizzards,94
1959,Fried winter melon,14
1960,Cold noodles,384
1961,Fried egg,196
1962,Braised duck head,404
1963,1963 Stir-fried chicken with pickled peppers,215
1964,Cold rice cake,387
1965,Shrimp tail,100
1966,Shredded lettuce salad,13
1967,Steamed chicken,215
1968,Tonkatsu,232.9559599
1969,Sam chicken soup,215
1970,Tomato sirloin,214
1971,Griddle cooked lettuce bacon,393
1972,Cold fungus,284
1973,1973 Sizzling garlic shrimp,100
1974,Pork ears with chilli oil dressing,40
1975,Braised pork with potatoes,77
1976,Stir-fried pig ears,234
1977,Chilli oil liangpi,40
1978,Corn and vegetable porridge,86
1979,Spicy hot pot,167
1980,Lamb pot,648
1981,Crab and cheese soft pretzel,345
1982,Toasted bread,274
1983,Sea bream sashimi,108
1984,Lotus root slices,74
1985,Pork ﬂoss seaweed roll,293
1986,Bean curd beef,130
1987,Sixi roasted bran,411.7647059
1988,Griddle duck head,404
1989,1989 Tofu soup rice cake,387
1990,Mushroom pot,22
1991,Orlean roasted wing,202
1992,Three products of sashimi,97.98323023
1993,Durian cake,147
1994,White cut lamb,648
1995,Trash ﬁsh,494.1743564
1996,Vanilla ice cream,207
1997,Mushu pork rice bowl,360
1998,Fried pork with beans,333
1999,Sauerkraut meat,130
